Date,Open,High,Low,Close,Volume,OI
2009-12-29 00:00:00,24.6,25.0,24.6,25.0,7981191,0
2009-12-30 00:00:00,24.9,25.1,24.5,24.6,6087581,0
2010-01-04 00:00:00,24.6,24.7,24.1,24.5,4004671,0
2010-01-05 00:00:00,24.8,25.0,24.3,24.4,6966464,0
2010-01-06 00:00:00,24.5,24.6,24.3,24.5,2949919,0
2010-01-07 00:00:00,24.7,24.8,24.4,24.4,4830304,0
2010-01-08 00:00:00,24.4,24.8,24.4,24.6,4491091,0
2010-01-11 00:00:00,24.8,25.1,24.8,24.9,6330024,0
2010-01-12 00:00:00,24.8,24.9,24.7,24.7,3675230,0
2010-01-13 00:00:00,24.5,24.8,24.4,24.6,6283486,0
2010-01-14 00:00:00,24.8,24.9,24.6,24.7,3283893,0
2010-01-15 00:00:00,24.8,24.9,24.6,24.7,3546177,0
2010-01-18 00:00:00,24.6,24.7,24.5,24.7,2901358,0
2010-01-19 00:00:00,24.6,24.7,24.2,24.2,4671279,0
2010-01-20 00:00:00,24.3,24.3,23.5,23.8,5089976,0
2010-01-21 00:00:00,23.6,23.7,23.1,23.1,7447127,0
2010-01-22 00:00:00,22.7,23.0,22.6,22.9,7414991,0
2010-01-25 00:00:00,22.6,22.8,22.2,22.6,9731270,0
2010-01-26 00:00:00,22.6,22.7,22.0,22.2,11406786,0
2010-01-27 00:00:00,22.2,22.3,21.7,21.7,10587168,0
2010-01-28 00:00:00,21.9,22.1,21.5,22.0,6535238,0
2010-01-29 00:00:00,21.8,22.4,21.8,22.3,4337298,0
2010-02-01 00:00:00,22.2,22.4,21.8,22.4,4530224,0
2010-02-02 00:00:00,22.5,22.6,21.9,21.9,6279948,0
2010-02-03 00:00:00,22.1,22.6,22.0,22.5,5824239,0
2010-02-04 00:00:00,22.4,22.6,22.1,22.2,5456752,0
2010-02-05 00:00:00,21.8,21.9,21.6,21.8,6478760,0
2010-02-08 00:00:00,21.7,21.8,21.5,21.7,3423609,0
2010-02-09 00:00:00,21.6,21.6,21.1,21.4,9422124,0
2010-02-10 00:00:00,21.5,21.7,21.3,21.6,3884855,0
2010-02-11 00:00:00,21.7,22.2,21.6,22.0,4974923,0
2010-02-12 00:00:00,22.0,22.1,21.8,22.1,4107299,0
2010-02-15 00:00:00,22.0,22.1,21.5,21.6,2669565,0
2010-02-16 00:00:00,21.7,21.8,21.5,21.6,5173214,0
2010-02-17 00:00:00,21.8,22.0,21.7,21.8,5775488,0
2010-02-18 00:00:00,21.8,22.0,21.7,21.8,3569692,0
2010-02-19 00:00:00,22.0,22.4,21.7,22.4,5504816,0
2010-02-22 00:00:00,22.6,22.8,22.5,22.7,6986951,0
2010-02-23 00:00:00,22.8,23.5,22.6,23.3,11136637,0
2010-02-24 00:00:00,23.2,23.4,22.8,23.1,7837234,0
2010-02-25 00:00:00,23.5,23.6,22.9,23.1,8852871,0
2010-02-26 00:00:00,23.1,23.4,23.0,23.2,7255375,0
2010-03-02 00:00:00,23.4,24.1,23.3,24.1,10560268,0
2010-03-03 00:00:00,24.4,24.5,24.2,24.2,7099182,0
2010-03-04 00:00:00,23.9,23.9,23.6,23.6,6822892,0
2010-03-05 00:00:00,23.7,23.9,23.1,23.1,6161064,0
2010-03-08 00:00:00,23.5,23.8,23.1,23.5,8040486,0
2010-03-09 00:00:00,23.6,23.8,23.3,23.7,5100132,0
2010-03-10 00:00:00,23.5,23.7,23.5,23.7,3029986,0
2010-03-11 00:00:00,23.7,24.1,23.6,23.7,7084018,0
2010-03-12 00:00:00,23.7,24.0,23.5,24.0,3652262,0
2010-03-15 00:00:00,23.7,24.1,23.7,24.0,2881743,0
2010-03-16 00:00:00,24.1,24.7,24.1,24.6,7004398,0
2010-03-17 00:00:00,24.9,25.2,24.7,25.0,10877878,0
2010-03-18 00:00:00,25.2,25.2,24.7,24.7,7042559,0
2010-03-19 00:00:00,24.9,25.2,24.8,25.1,6991268,0
2010-03-22 00:00:00,24.9,25.5,24.8,24.9,9646398,0
2010-03-23 00:00:00,25.2,25.6,25.0,25.6,9765215,0
2010-03-24 00:00:00,26.0,26.1,25.6,25.6,11036911,0
2010-03-25 00:00:00,25.6,25.7,25.1,25.4,6398458,0
2010-03-26 00:00:00,25.3,25.6,25.0,25.1,2695846,0
2010-03-29 00:00:00,25.2,25.2,24.7,24.7,6075104,0
2010-03-30 00:00:00,24.9,25.7,24.9,25.5,5864351,0
2010-03-31 00:00:00,25.6,26.4,25.6,26.2,15032561,0
2010-04-01 00:00:00,26.5,27.1,26.5,27.0,11601049,0
2010-04-02 00:00:00,27.2,27.3,26.9,27.1,8221500,0
2010-04-05 00:00:00,26.9,27.3,26.7,27.3,6058626,0
2010-04-07 00:00:00,27.8,28.5,27.7,27.9,15851971,0
2010-04-08 00:00:00,27.8,27.9,26.4,26.7,14935287,0
2010-04-09 00:00:00,26.4,26.9,26.1,26.9,8811773,0
2010-04-12 00:00:00,25.7,26.1,24.9,25.6,15221770,0
2010-04-16 00:00:00,25.2,25.6,24.6,24.7,14192933,0
2010-04-19 00:00:00,24.3,25.1,23.7,24.5,12284912,0
2010-04-20 00:00:00,24.9,26.0,24.8,26.0,11375418,0
2010-04-21 00:00:00,25.7,26.1,25.5,25.5,7605643,0
2010-04-22 00:00:00,25.5,26.1,25.3,25.6,10098629,0
2010-04-23 00:00:00,25.2,25.3,24.9,25.3,7729526,0
2010-04-26 00:00:00,25.6,26.0,25.5,25.8,7437076,0
2010-04-27 00:00:00,25.6,25.8,25.4,25.6,4310360,0
2010-04-28 00:00:00,25.3,25.4,25.0,25.0,6250016,0
2010-04-29 00:00:00,25.0,25.2,24.8,25.1,6472182,0
2010-04-30 00:00:00,25.4,25.7,25.1,25.7,8687769,0
2010-05-04 00:00:00,26.9,27.1,26.8,26.9,15487409,0
2010-05-06 00:00:00,26.5,26.6,25.9,26.3,9985210,0
2010-05-07 00:00:00,25.8,25.8,25.2,25.6,13713996,0
2010-05-10 00:00:00,25.7,26.0,25.5,25.8,9457162,0
2010-05-11 00:00:00,26.0,26.1,25.4,25.4,11113170,0
2010-05-12 00:00:00,25.3,25.7,25.2,25.5,3917656,0
2010-05-13 00:00:00,25.5,25.6,25.0,25.2,5206053,0
2010-05-14 00:00:00,24.6,25.4,24.6,25.4,6947490,0
2010-05-17 00:00:00,24.4,24.9,24.3,24.8,6509975,0
2010-05-18 00:00:00,24.8,25.0,24.5,24.9,5709152,0
2010-05-19 00:00:00,24.6,25.1,24.6,25.1,4886144,0
2010-05-24 00:00:00,24.8,24.8,24.0,24.2,16192992,0
2010-05-25 00:00:00,23.8,23.9,23.3,23.3,10380650,0
2010-05-26 00:00:00,23.5,23.8,23.4,23.7,6356809,0
2010-05-27 00:00:00,23.6,24.4,23.6,24.2,6847634,0
2010-05-31 00:00:00,24.5,24.6,24.3,24.6,4140030,0
2010-06-01 00:00:00,24.7,24.7,24.0,24.1,4683723,0
2010-06-02 00:00:00,24.2,24.5,24.1,24.4,2918906,0
2010-06-03 00:00:00,24.7,24.9,24.6,24.8,4665935,0
2010-06-04 00:00:00,25.0,25.1,24.8,25.1,4209178,0
2010-06-07 00:00:00,24.5,24.6,24.4,24.6,4406984,0
2010-06-08 00:00:00,24.7,24.8,24.3,24.3,3827853,0
2010-06-09 00:00:00,24.4,24.6,24.2,24.5,2790959,0
2010-06-10 00:00:00,24.5,24.6,24.3,24.5,3410543,0
2010-06-11 00:00:00,24.7,24.7,24.2,24.4,6109002,0
2010-06-14 00:00:00,24.6,24.7,24.4,24.6,5383704,0
2010-06-15 00:00:00,24.5,24.7,24.4,24.5,4401690,0
2010-06-16 00:00:00,24.7,25.3,24.7,25.1,13422428,0
2010-06-17 00:00:00,25.3,25.4,25.1,25.1,5961959,0
2010-06-18 00:00:00,25.1,25.3,24.8,25.2,3974925,0
2010-06-21 00:00:00,25.5,25.9,25.4,25.7,9257279,0
2010-06-22 00:00:00,25.6,25.7,25.5,25.5,3387785,0
2010-06-23 00:00:00,25.4,25.5,25.2,25.4,3529133,0
2010-06-24 00:00:00,25.4,25.6,25.0,25.0,6417263,0
2010-06-25 00:00:00,25.0,25.3,24.8,25.0,3997740,0
2010-06-28 00:00:00,25.3,25.5,25.2,25.4,1997235,0
2010-06-29 00:00:00,25.1,25.2,24.8,25.0,4923966,0
2010-06-30 00:00:00,24.8,25.0,24.6,24.6,5633709,0
2010-07-02 00:00:00,24.5,24.7,24.3,24.6,4440271,0
2010-07-05 00:00:00,24.6,24.7,24.4,24.4,3386628,0
2010-07-06 00:00:00,24.4,25.0,24.3,25.0,3398259,0
2010-07-07 00:00:00,24.9,24.9,24.6,24.7,2165789,0
2010-07-08 00:00:00,25.1,25.2,24.7,24.7,3480990,0
2010-07-09 00:00:00,24.9,25.1,24.7,24.8,3250372,0
2010-07-12 00:00:00,24.9,25.0,24.6,24.6,1807844,0
2010-07-13 00:00:00,24.7,24.7,24.4,24.7,3087446,0
2010-07-14 00:00:00,24.9,24.9,24.6,24.6,2680909,0
2010-07-15 00:00:00,24.7,24.8,24.5,24.6,2026357,0
2010-07-16 00:00:00,24.7,24.8,24.6,24.6,2534970,0
2010-07-19 00:00:00,24.6,24.8,24.3,24.7,3180970,0
2010-07-20 00:00:00,24.8,25.1,24.5,24.6,5428462,0
2010-07-21 00:00:00,24.7,24.7,24.4,24.5,3011388,0
2010-07-22 00:00:00,24.4,24.6,24.0,24.2,5440066,0
2010-07-23 00:00:00,24.5,24.7,24.3,24.7,4162818,0
2010-07-27 00:00:00,25.0,25.5,25.0,25.5,12361711,0
2010-07-28 00:00:00,25.7,25.8,25.4,25.6,7039386,0
2010-07-29 00:00:00,25.6,25.8,25.4,25.6,4315358,0
2010-07-30 00:00:00,25.6,25.6,25.3,25.4,1496446,0
2010-08-02 00:00:00,25.6,25.7,25.5,25.7,3160800,0
2010-08-03 00:00:00,25.9,26.1,25.7,25.8,9112200,0
2010-08-04 00:00:00,26.0,26.1,25.9,25.9,5771200,0
2010-08-05 00:00:00,26.1,26.1,25.9,26.1,3217200,0
2010-08-06 00:00:00,26.0,26.1,25.9,25.9,2587500,0
2010-08-09 00:00:00,25.9,26.0,25.5,25.6,3578900,0
2010-08-10 00:00:00,25.5,25.6,25.1,25.1,3642700,0
2010-08-11 00:00:00,25.1,25.2,24.9,25.0,2927800,0
2010-08-16 00:00:00,25.0,25.7,24.9,25.5,5904800,0
2010-08-17 00:00:00,25.7,25.7,25.4,25.7,2997700,0
2010-08-18 00:00:00,25.7,26.0,25.6,26.0,4337800,0
2010-08-19 00:00:00,26.1,26.6,26.1,26.6,11304400,0
2010-08-20 00:00:00,26.6,26.9,26.5,26.6,6951700,0
2010-08-23 00:00:00,26.9,27.0,26.3,26.4,6539700,0
2010-08-24 00:00:00,26.5,26.6,25.7,25.8,9267200,0
2010-08-25 00:00:00,25.9,26.2,25.7,25.7,4639500,0
2010-08-26 00:00:00,26.0,26.0,25.6,25.8,4521300,0
2010-08-27 00:00:00,26.0,26.1,25.7,25.8,6694100,0
2010-08-30 00:00:00,26.2,26.5,26.2,26.3,3446300,0
2010-08-31 00:00:00,26.4,26.5,26.0,26.5,5162400,0
2010-09-01 00:00:00,26.9,27.3,26.8,27.1,12999800,0
2010-09-02 00:00:00,27.5,27.5,26.3,26.9,12354500,0
2010-09-03 00:00:00,27.5,29.2,27.5,29.1,30185900,0
2010-09-06 00:00:00,29.8,30.6,29.7,30.2,24644500,0
2010-09-07 00:00:00,29.8,29.9,29.2,29.2,18263200,0
2010-09-08 00:00:00,28.8,29.1,28.4,28.9,13045400,0
2010-09-09 00:00:00,29.1,29.1,28.4,28.5,10212500,0
2010-09-10 00:00:00,28.6,29.2,28.5,28.8,10816100,0
2010-09-13 00:00:00,29.1,29.5,28.9,29.1,12587000,0
2010-09-14 00:00:00,29.1,29.2,28.2,28.2,11068300,0
2010-09-15 00:00:00,28.1,28.2,27.6,28.1,9964700,0
2010-09-16 00:00:00,28.2,28.5,28.1,28.4,3673500,0
2010-09-17 00:00:00,28.6,28.7,28.4,28.5,4826500,0
2010-09-20 00:00:00,28.6,28.8,28.3,28.4,2349900,0
2010-09-21 00:00:00,28.6,28.7,28.1,28.7,5444800,0
2010-09-22 00:00:00,28.9,29.4,28.8,29.3,12744800,0
2010-09-23 00:00:00,29.4,29.7,29.1,29.1,11876300,0
2010-09-24 00:00:00,29.1,29.2,28.8,29.0,4741400,0
2010-09-27 00:00:00,29.4,29.5,29.2,29.4,8164600,0
2010-09-28 00:00:00,29.3,29.3,29.0,29.2,4934700,0
2010-09-29 00:00:00,29.3,29.5,29.2,29.3,7908900,0
2010-09-30 00:00:00,29.3,29.8,29.2,29.7,7237800,0
2010-10-01 00:00:00,29.9,30.0,29.5,29.7,7347600,0
2010-10-04 00:00:00,30.1,30.5,29.7,29.7,16827500,0
2010-10-05 00:00:00,29.7,29.8,29.2,29.7,9739400,0
2010-10-06 00:00:00,30.0,30.2,29.6,30.2,8628800,0
2010-10-07 00:00:00,30.3,30.7,30.0,30.0,13652100,0
2010-10-08 00:00:00,30.3,30.6,30.0,30.2,12083400,0
2010-10-11 00:00:00,30.5,30.6,30.4,30.6,5794400,0
2010-10-12 00:00:00,30.6,30.6,30.2,30.4,4777000,0
2010-10-13 00:00:00,30.6,31.0,30.5,30.9,10119600,0
2010-10-14 00:00:00,31.1,31.5,30.9,31.3,10056400,0
2010-10-15 00:00:00,31.3,31.5,31.0,31.3,5144600,0
2010-10-18 00:00:00,31.1,31.3,30.6,30.8,6869600,0
2010-10-19 00:00:00,31.0,31.1,30.7,31.0,3651200,0
2010-10-20 00:00:00,30.6,31.0,30.6,30.7,6513300,0
2010-10-21 00:00:00,30.8,30.9,30.5,30.5,5920700,0
2010-10-22 00:00:00,30.4,30.5,30.3,30.4,3870600,0
2010-10-26 00:00:00,30.5,30.9,30.4,30.5,9005500,0
2010-10-27 00:00:00,30.6,30.6,30.0,30.0,5151300,0
2010-10-28 00:00:00,30.1,30.3,30.0,30.2,4213700,0
2010-10-29 00:00:00,30.2,30.4,29.9,30.3,4363900,0
2010-11-01 00:00:00,30.5,30.9,30.3,30.9,6602000,0
2010-11-02 00:00:00,30.8,31.0,30.7,30.8,3563700,0
2010-11-03 00:00:00,31.0,31.7,31.0,31.4,14275900,0
2010-11-04 00:00:00,32.0,33.2,31.9,33.1,19586700,0
2010-11-05 00:00:00,34.0,34.5,33.7,34.2,13865600,0
2010-11-08 00:00:00,34.1,34.4,33.6,34.2,9142700,0
2010-11-09 00:00:00,33.8,34.0,33.6,33.8,6203300,0
2010-11-10 00:00:00,33.6,34.2,33.6,33.7,8211200,0
2010-11-11 00:00:00,33.9,34.0,33.3,33.3,5054400,0
2010-11-12 00:00:00,33.1,33.2,32.1,32.9,8694700,0
2010-11-15 00:00:00,32.7,33.2,32.5,33.2,2891300,0
2010-11-16 00:00:00,33.0,33.3,32.1,32.1,7545800,0
2010-11-17 00:00:00,31.9,32.0,31.3,31.6,9938200,0
2010-11-18 00:00:00,31.6,32.2,31.4,32.1,6074100,0
2010-11-19 00:00:00,32.5,32.5,32.0,32.3,4623500,0
2010-11-22 00:00:00,32.4,32.7,32.4,32.6,2971600,0
2010-11-23 00:00:00,32.3,32.4,31.8,32.2,7668300,0
2010-11-24 00:00:00,32.2,32.2,30.9,31.0,16208200,0
2010-11-25 00:00:00,31.3,31.4,30.2,30.2,10692400,0
2010-11-26 00:00:00,30.4,30.6,30.1,30.3,4804800,0
2010-11-29 00:00:00,30.1,31.5,30.1,31.4,6313400,0
2010-11-30 00:00:00,31.4,31.4,30.9,30.9,4414800,0
2010-12-01 00:00:00,30.9,31.4,30.5,31.3,5503400,0
2010-12-02 00:00:00,31.7,32.2,31.6,32.1,7586600,0
2010-12-03 00:00:00,32.4,32.8,32.1,32.1,7414000,0
2010-12-07 00:00:00,32.3,32.9,32.3,32.9,6947800,0
2010-12-08 00:00:00,32.7,32.8,32.2,32.3,4914700,0
2010-12-09 00:00:00,32.5,32.6,32.0,32.4,6063500,0
2010-12-13 00:00:00,32.7,33.1,32.4,32.6,9028800,0
2010-12-15 00:00:00,32.3,32.3,31.8,32.0,6391900,0
2010-12-16 00:00:00,32.0,32.1,31.7,32.0,6664900,0
2010-12-17 00:00:00,32.1,32.4,32.0,32.0,3507500,0
2010-12-20 00:00:00,32.2,32.4,31.8,31.8,2438000,0
2010-12-21 00:00:00,31.9,32.3,31.9,32.3,3223400,0
2010-12-22 00:00:00,32.3,32.3,32.0,32.0,2940600,0
2010-12-23 00:00:00,32.1,32.3,31.8,31.9,5671000,0
2010-12-24 00:00:00,32.0,32.2,31.5,31.8,4472600,0
2010-12-27 00:00:00,31.8,32.0,31.6,31.8,1531300,0
2010-12-28 00:00:00,31.8,32.1,31.6,32.0,1424800,0
2010-12-29 00:00:00,32.2,32.3,32.0,32.0,2045400,0
2010-12-30 00:00:00,32.1,32.2,31.9,32.0,1637400,0
2011-01-04 00:00:00,32.5,33.3,32.3,33.0,10595400,0
2011-01-05 00:00:00,33.0,33.2,32.8,33.2,5260800,0
2011-01-06 00:00:00,33.3,33.4,32.9,33.2,3964900,0
2011-01-07 00:00:00,33.1,33.1,32.2,32.2,5519100,0
2011-01-10 00:00:00,32.1,32.2,31.6,31.8,8362000,0
2011-01-11 00:00:00,31.8,32.0,31.5,31.9,5277700,0
2011-01-12 00:00:00,32.3,33.0,32.3,32.9,11460900,0
2011-01-13 00:00:00,33.3,33.3,32.9,33.3,5885400,0
2011-01-14 00:00:00,33.2,33.2,33.0,33.2,2952900,0
2011-01-17 00:00:00,33.1,33.1,32.6,32.8,2696700,0
2011-01-18 00:00:00,33.0,33.6,32.9,33.4,5634500,0
2011-01-19 00:00:00,33.6,34.2,33.4,34.2,8919000,0
2011-01-20 00:00:00,33.8,34.2,33.4,33.9,8785600,0
2011-01-21 00:00:00,33.5,33.9,33.5,33.9,6630600,0
2011-01-24 00:00:00,33.6,33.6,32.1,32.1,8344300,0
2011-01-25 00:00:00,32.1,32.7,31.8,32.3,9786600,0
2011-01-26 00:00:00,32.6,33.7,32.4,33.7,9223400,0
2011-01-27 00:00:00,33.8,34.6,33.5,34.4,14488500,0
2011-01-28 00:00:00,34.1,34.3,33.7,34.2,5939700,0
2011-01-31 00:00:00,33.7,34.3,33.5,33.5,5245400,0
2011-02-01 00:00:00,33.9,34.5,33.8,33.8,6915600,0
2011-02-02 00:00:00,34.3,34.5,34.2,34.4,3916000,0
2011-02-03 00:00:00,34.4,34.6,34.3,34.5,2192900,0
2011-02-04 00:00:00,35.1,35.1,34.5,34.5,7704400,0
2011-02-07 00:00:00,34.1,34.3,33.6,33.9,8675500,0
2011-02-08 00:00:00,33.7,34.0,33.6,33.7,3324900,0
2011-02-09 00:00:00,33.5,33.7,32.9,33.0,6479900,0
2011-02-10 00:00:00,32.7,32.9,32.0,32.0,7433600,0
2011-02-11 00:00:00,32.0,32.0,31.3,31.6,8897800,0
2011-02-14 00:00:00,32.0,32.5,31.9,32.4,5095000,0
2011-02-15 00:00:00,32.4,32.7,32.2,32.6,4172100,0
2011-02-16 00:00:00,32.5,33.1,32.5,32.9,5114600,0
2011-02-17 00:00:00,33.0,33.4,33.0,33.4,6134200,0
2011-02-21 00:00:00,33.6,33.6,33.0,33.1,5981900,0
2011-02-22 00:00:00,32.7,33.4,32.7,33.3,4153300,0
2011-02-23 00:00:00,33.5,34.0,33.4,33.9,7664600,0
2011-02-24 00:00:00,34.3,34.5,33.9,34.0,6141400,0
2011-02-25 00:00:00,33.9,34.8,33.8,34.3,8332200,0
2011-02-28 00:00:00,33.9,34.2,33.6,33.7,6747600,0
2011-03-01 00:00:00,33.8,34.0,33.6,33.9,3895000,0
2011-03-02 00:00:00,33.8,33.9,33.2,33.4,4993700,0
2011-03-03 00:00:00,33.7,33.7,33.1,33.2,4085100,0
2011-03-04 00:00:00,33.5,33.7,33.3,33.3,2325700,0
2011-03-07 00:00:00,33.6,34.2,33.5,34.2,3883800,0
2011-03-08 00:00:00,34.5,34.9,34.3,34.8,7668900,0
2011-03-09 00:00:00,35.0,35.0,34.4,34.4,3532400,0
2011-03-10 00:00:00,34.4,34.6,34.3,34.6,1774800,0
2011-03-11 00:00:00,34.3,34.5,34.1,34.3,3263500,0
2011-03-14 00:00:00,34.3,34.9,34.2,34.9,3430400,0
2011-03-15 00:00:00,34.0,34.3,33.7,33.8,6104500,0
2011-03-16 00:00:00,34.0,34.1,33.7,33.9,3735600,0
2011-03-17 00:00:00,33.6,33.7,33.3,33.6,5129100,0
2011-03-18 00:00:00,33.8,34.0,33.7,33.7,2610000,0
2011-03-21 00:00:00,34.1,34.4,34.0,34.3,2924600,0
2011-03-22 00:00:00,34.3,34.5,34.1,34.2,3261200,0
2011-03-23 00:00:00,34.2,34.6,34.2,34.5,2844500,0
2011-03-24 00:00:00,34.7,34.8,34.5,34.7,2722700,0
2011-03-25 00:00:00,34.9,34.9,34.6,34.8,2560500,0
2011-03-28 00:00:00,34.9,34.9,34.5,34.6,1568200,0
2011-03-29 00:00:00,34.7,35.1,34.6,34.6,6481900,0
2011-03-30 00:00:00,34.8,35.2,34.8,35.2,5505900,0
2011-03-31 00:00:00,35.3,35.5,35.0,35.4,4396300,0
2011-04-01 00:00:00,35.6,36.0,35.5,35.7,4692800,0
2011-04-04 00:00:00,36.1,36.8,36.1,36.8,6063900,0
2011-04-05 00:00:00,36.7,36.8,36.6,36.8,2378800,0
2011-04-07 00:00:00,37.0,37.7,36.9,37.7,6933300,0
2011-04-08 00:00:00,37.9,38.1,37.5,37.6,6917900,0
2011-04-11 00:00:00,37.9,38.3,36.7,36.8,6002000,0
2011-04-12 00:00:00,36.4,37.1,36.2,37.1,6075500,0
2011-04-18 00:00:00,37.5,37.8,37.4,37.5,4827900,0
2011-04-19 00:00:00,37.3,37.9,37.1,37.7,5857700,0
2011-04-20 00:00:00,38.0,38.4,37.9,38.4,6260800,0
2011-04-21 00:00:00,38.7,38.7,38.2,38.3,3937800,0
2011-04-22 00:00:00,38.1,38.2,37.8,38.0,1981800,0
2011-04-25 00:00:00,37.9,38.1,37.6,37.9,1450800,0
2011-04-26 00:00:00,37.6,37.8,37.3,37.6,2928500,0
2011-04-27 00:00:00,37.8,38.0,37.5,37.7,2704200,0
2011-04-28 00:00:00,37.9,38.0,37.3,37.3,2826200,0
2011-04-29 00:00:00,37.3,37.5,36.7,37.5,3702200,0
2011-05-03 00:00:00,37.5,37.5,36.1,36.4,5481900,0
2011-05-04 00:00:00,36.4,36.5,35.7,36.1,6313700,0
2011-05-06 00:00:00,35.3,35.4,34.5,34.7,12067000,0
2011-05-09 00:00:00,34.8,35.9,34.7,35.8,5939600,0
2011-05-10 00:00:00,36.0,36.3,35.7,36.1,3693000,0
2011-05-11 00:00:00,36.4,37.2,36.4,36.8,6117300,0
2011-05-12 00:00:00,36.5,36.7,36.0,36.0,4496300,0
2011-05-13 00:00:00,36.4,36.5,35.8,36.1,4540700,0
2011-05-18 00:00:00,35.9,36.2,35.6,36.2,3455700,0
2011-05-19 00:00:00,36.4,36.6,36.3,36.6,2954200,0
2011-05-20 00:00:00,36.6,36.6,36.0,36.1,2697500,0
2011-05-23 00:00:00,35.6,35.7,35.0,35.2,5668000,0
2011-05-24 00:00:00,35.0,35.3,34.8,35.2,6364900,0
2011-05-25 00:00:00,35.1,35.3,34.8,34.8,5757200,0
2011-05-26 00:00:00,35.0,35.6,35.0,35.2,5611800,0
2011-05-27 00:00:00,35.4,35.6,35.3,35.4,2224700,0
2011-05-30 00:00:00,35.6,35.8,35.2,35.8,2478500,0
2011-05-31 00:00:00,35.9,36.0,35.3,35.4,5452100,0
2011-06-01 00:00:00,35.6,35.6,34.8,35.0,5237700,0
2011-06-02 00:00:00,34.6,34.9,34.6,34.7,3069700,0
2011-06-03 00:00:00,34.7,35.0,34.7,34.7,2702000,0
2011-06-06 00:00:00,34.6,34.6,34.1,34.3,3206100,0
2011-06-07 00:00:00,34.3,34.5,33.9,33.9,5377200,0
2011-06-08 00:00:00,33.7,33.8,32.9,33.0,7375800,0
2011-06-09 00:00:00,32.9,33.4,32.8,33.3,6630400,0
2011-06-10 00:00:00,33.5,33.6,33.3,33.4,2603200,0
2011-06-13 00:00:00,33.2,33.3,32.9,33.1,2858700,0
2011-06-14 00:00:00,33.3,33.9,33.1,33.9,4296800,0
2011-06-15 00:00:00,33.9,33.9,33.4,33.4,2791800,0
2011-06-16 00:00:00,33.1,33.3,33.0,33.2,2055600,0
2011-06-17 00:00:00,33.4,33.4,32.8,33.0,2542800,0
2011-06-20 00:00:00,33.1,33.2,32.9,32.9,2564900,0
2011-06-21 00:00:00,33.1,33.6,33.0,33.4,5112700,0
2011-06-22 00:00:00,33.5,33.5,32.9,33.0,5857400,0
2011-06-23 00:00:00,32.9,33.2,32.8,32.9,2591700,0
2011-06-24 00:00:00,33.0,33.4,32.8,33.4,3579600,0
2011-06-27 00:00:00,32.8,33.0,32.3,32.4,6714500,0
2011-06-28 00:00:00,32.5,32.7,32.4,32.4,3898200,0
2011-06-29 00:00:00,32.7,33.4,32.7,33.3,4136900,0
2011-06-30 00:00:00,33.6,33.6,33.3,33.5,3195400,0
2011-07-04 00:00:00,34.8,35.5,34.4,35.1,11252900,0
2011-07-05 00:00:00,35.2,35.3,34.7,34.7,4906700,0
2011-07-06 00:00:00,34.5,34.6,33.8,34.0,10477200,0
2011-07-07 00:00:00,34.1,34.2,33.5,33.9,6156300,0
2011-07-08 00:00:00,34.0,34.1,33.2,33.5,13190700,0
2011-07-11 00:00:00,33.1,33.4,33.0,33.1,5824100,0
2011-07-12 00:00:00,32.8,33.4,32.8,32.9,9160300,0
2011-07-13 00:00:00,33.3,33.4,33.1,33.2,5231800,0
2011-07-14 00:00:00,33.1,33.4,33.1,33.4,3710700,0
2011-07-18 00:00:00,33.8,33.9,33.5,33.8,5380100,0
2011-07-19 00:00:00,33.8,34.2,33.7,34.0,5756600,0
2011-07-20 00:00:00,34.4,34.8,34.3,34.6,7879400,0
2011-07-21 00:00:00,34.7,35.0,34.6,34.9,5764500,0
2011-07-22 00:00:00,35.1,35.4,35.1,35.2,5249800,0
2011-07-25 00:00:00,34.7,35.0,34.7,35.0,4678800,0
2011-07-26 00:00:00,35.0,35.1,34.7,34.8,4213000,0
2011-07-27 00:00:00,34.8,35.3,34.8,35.1,3123400,0
2011-07-28 00:00:00,34.9,35.2,34.8,35.1,3470900,0
2011-07-29 00:00:00,35.0,35.1,34.3,34.7,7075400,0
2011-08-01 00:00:00,35.1,35.3,34.8,35.0,5517500,0
2011-08-02 00:00:00,35.0,35.1,34.7,34.8,3058800,0
2011-08-03 00:00:00,34.4,34.5,34.1,34.3,7761000,0
2011-08-04 00:00:00,34.4,34.5,34.0,34.0,3398000,0
2011-08-05 00:00:00,33.2,33.3,32.6,33.0,12863900,0
2011-08-08 00:00:00,32.2,32.6,31.8,32.2,8687600,0
2011-08-09 00:00:00,31.1,31.9,30.9,31.1,14112200,0
2011-08-10 00:00:00,31.6,31.8,31.3,31.7,7738200,0
2011-08-11 00:00:00,31.6,31.8,31.4,31.5,5636800,0
2011-08-15 00:00:00,32.1,32.7,32.0,32.7,7285000,0
2011-08-16 00:00:00,32.9,32.9,32.3,32.3,4665700,0
2011-08-17 00:00:00,32.7,33.2,32.5,33.2,4460000,0
2011-08-18 00:00:00,33.3,33.4,32.8,32.9,4226100,0
2011-08-19 00:00:00,32.2,32.3,31.8,31.8,9001800,0
2011-08-22 00:00:00,31.7,31.8,31.2,31.5,8804500,0
2011-08-23 00:00:00,31.6,32.0,31.4,31.6,4866400,0
2011-08-24 00:00:00,31.6,31.8,31.3,31.5,3489200,0
2011-08-25 00:00:00,31.8,31.8,30.9,30.9,6851000,0
